record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000001,Craig,Smith,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/craig-smith,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,2026-03-31,2026-03-31,1,New,2026-03-31 — /blog/guide-to-operational-efficiency
RB2B-000002,Lydia,Simmons,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/lydia-simmons,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,2026-04-08,2026-04-08,1,New,2026-04-08 — /blog/data-driven-growth-planning
RB2B-000003,Justin,Jackson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/justin-jackson,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,2026-03-12,2026-03-12,1,New,2026-03-12 — /solutions
RB2B-000004,Kevin,Berry,Director of FP&A,Director,Finance,https://www.linkedin.com/in/kevin-berry,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-05-12,2026-05-12,1,New,2026-05-12 — /about
RB2B-000005,Jonathon,Berry,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/jonathon-berry,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,2026-03-15,2026-03-15,1,New,2026-03-15 — /blog/data-driven-growth-planning
RB2B-000006,Kevin,Oneill,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/kevin-oneill,Windward Manufacturing,windwardmanufacturing.com,https://www.windwardmanufacturing.com,Financial Services,201-500,$100M-$500M,https://www.linkedin.com/company/windward-manufacturing,Kansas City,MO,United States,2026-05-19,2026-05-19,1,New,2026-05-19 — /integrations
RB2B-000007,Kathryn,Johnson,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/kathryn-johnson,Meridian Health,meridianhealth.com,https://www.meridianhealth.com,Construction,11-50,$10M-$50M,https://www.linkedin.com/company/meridian-health,Phoenix,AZ,United States,2026-05-19,2026-06-11,4,New,"2026-06-11 — /blog/how-to-improve-conversion-rates
2026-06-04 — /blog/building-a-modern-revenue-engine
2026-05-30 — /blog/scaling-your-sales-process
2026-05-19 — /features"
RB2B-000008,Brendan,Turner,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/brendan-turner,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,2026-04-15,2026-05-02,2,New,"2026-05-02 — /blog/customer-retention-strategies
2026-04-15 — /blog/future-of-workplace-technology"
RB2B-000009,Bruce,Anderson,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/bruce-anderson,Lighthouse Media,lighthousemedia.com,https://www.lighthousemedia.com,Manufacturing,5000+,$500M+,https://www.linkedin.com/company/lighthouse-media,Chicago,IL,United States,2026-03-18,2026-04-16,3,New,"2026-04-16 — /features
2026-04-02 — /blog/how-to-improve-conversion-rates
2026-03-18 — /pricing"
RB2B-000010,Julie,Moore,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/julie-moore,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,2026-03-27,2026-03-27,1,New,2026-03-27 — /contact
RB2B-000011,Antonio,Shea,Director of People Operations,Director,HR,https://www.linkedin.com/in/antonio-shea,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-04-17,2026-04-17,1,New,2026-04-17 — /features
