record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000329,Tyler,Acosta,Director of Revenue Operations,Director,Sales,https://www.linkedin.com/in/tyler-acosta,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/features,2026-04-27T18:13:11Z,Returning,1
RB2B-000085,Carol,Leonard,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/carol-leonard,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/resources,2026-04-14T20:11:54Z,Returning,1
RB2B-000134,Harold,Bryant,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/harold-bryant,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/case-studies,2026-06-02T05:50:25Z,Returning,1
RB2B-000083,Ann, Harrell,Staff Accountant,Individual Contributor,Finance,http://www.linkedin.com/in/ann-harrell,Highland Retail,highlandretail.com,https://www.highlandretail.com,Professional Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/highland-retail,Portland,OR,United States,/product,2026-04-06T23:09:24Z,New,1
RB2B-000330,Anthony, Valdez,Talent Acquisition Specialist,Individual Contributor,HR,http://linkedin.com/in/anthony-valdez/,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/blog/customer-retention-strategies,2026-06-04T22:33:18Z,Returning,1
RB2B-000121,kevin,Young,HR Manager,Manager,HR,https://www.linkedin.com/in/kevin-young,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/blog/scaling-your-sales-process,2026-05-25T19:06:14Z,New,1
RB2B-000217,Katrina 🚀,Gilbert,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/katrina-gilbert,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,/pricing,2026-03-30T00:28:12Z,New,1
RB2B-000333,Мария,Иванова,Operations Manager,Manager,Operations,https://www.linkedin.com/in/christina-richard,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,/features,2026-05-23T00:00:25Z,New,1
RB2B-000232,Lee,Parks,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/lee-parks,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/product,2026-04-08T10:09:55Z,Returning,1
RB2B-000219,Julie,Wong,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/julie-wong,Willow Services,willowservices.com,https://www.willowservices.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/willow-services,Houston,TX,United States,/blog/scaling-your-sales-process,2026-03-08T02:06:48Z,New,1
