contact_name,title,email,company,Company Description,industry,employees,est_arr,funding_stage,Tech Stack,demo_requested
Marcus Webb,VP Sales,marcus.webb@vitally.io,Vitally,Customer success platform that helps B2B SaaS teams track account health and reduce churn.,B2B SaaS,180,$22M,Series B,"HubSpot, Outreach, Apollo, Gong, Slack, Notion, Segment, Snowflake, Google Workspace",2026-06-09
Priya Nadkarni,Head of RevOps,priya.nadkarni@getcensus.com,Census,Data activation and reverse-ETL platform that syncs warehouse data into go-to-market tools.,B2B SaaS,150,$18M,Series B,"Salesloft, ZoomInfo, HubSpot, dbt, Snowflake, Looker, Slack, Linear, Zoom",2026-06-09
Daniel Okonkwo,Head of Growth,daniel.o@ashbyhq.com,Ashby,All-in-one recruiting and applicant tracking platform for scaling companies.,B2B SaaS,220,$30M,Series C,"Outreach, ZoomInfo, HubSpot, Gong, Chili Piper, Slack, Google Workspace, Amplitude, Metabase",2026-06-10
Sofia Reyes,VP Revenue,sofia.reyes@usepylon.com,Pylon,Customer support platform built for B2B teams that run support in shared Slack channels.,B2B SaaS,95,$9M,Series A,"Apollo, Instantly, HubSpot, Slack, Notion, Linear, Stripe, Google Workspace",2026-06-10
Henrik Sato,RevOps Manager,henrik.sato@mutinyhq.com,Mutiny,Website personalization platform that helps B2B marketing teams convert target accounts.,B2B SaaS,130,$16M,Series B,"Outreach, Apollo, HubSpot, 6sense, Gong, Slack, Segment, Amplitude, Google Workspace",2026-06-08
Lena Pavlova,Head of GTM,lena.p@default.com,Default,Inbound lead routing and qualification platform that connects forms to the right rep instantly.,B2B SaaS,75,$7M,Series A,"Outreach, HubSpot, Chili Piper, Slack, Notion, Segment, Google Workspace",2026-06-11
Victor Nunes,Head of Sales,victor.nunes@pipe17.com,Pipe17,"Order and inventory operations platform connecting ecommerce stores, marketplaces, and 3PLs.",B2B SaaS,70,$6M,Series A,"Outreach, Apollo, HubSpot, Slack, Asana, QuickBooks, Shopify, Google Workspace",2026-06-09
Arjun Mehta,VP Sales,arjun.mehta@metronome.com,Metronome,Usage-based billing infrastructure for software companies with consumption pricing.,B2B SaaS,135,$20M,Series B,"Outreach, Salesforce, ZoomInfo, Gong, Slack, Snowflake, dbt, Notion, Zoom",2026-06-09
Clara Nguyen,Growth Lead,clara.nguyen@baseten.co,Baseten,Infrastructure for deploying and serving machine learning models in production.,B2B SaaS,90,$8M,Series A,"Apollo, HubSpot, Slack, Linear, Notion, Segment, AWS, Google Workspace",2026-06-10
Yusuf Demir,RevOps,yusuf.demir@knock.com,Knock,Notifications-as-a-service API for product and engineering teams.,B2B SaaS,110,$14M,Series B,"HubSpot, Slack, Linear, Notion, Stripe, Segment, Google Workspace",2026-06-08
Mia Fontaine,Marketing Ops,mia.fontaine@livestorm.co,Livestorm,Browser-based webinar and virtual event platform for marketing and sales teams.,B2B SaaS,160,$19M,Series B,"Salesloft, Salesforce, Marketo, Slack, Google Workspace, Amplitude, Zoom, Asana",2026-06-09
Omar Haddad,Head of Sales,omar.haddad@whimsical.com,Whimsical,"Visual collaboration tool for diagrams, flowcharts, and product docs.",B2B SaaS,80,$10M,Series A,"HubSpot, Slack, Notion, Figma, Stripe, Amplitude, Google Workspace",2026-06-11
Tessa Brandt,VP Sales,tessa.brandt@coda.io,Coda,All-in-one collaborative document and workspace platform for teams.,B2B SaaS,400,$45M,Series D,"Outreach, HubSpot, 6sense, Gong, Slack, Snowflake, Looker, Google Workspace, Zoom",2026-06-08
Ravi Kapoor,RevOps Lead,ravi.kapoor@float.com,Float,Resource management and team scheduling software for agencies and services teams.,B2B SaaS,75,$6M,Series A,"Apollo, Pipedrive, Slack, Asana, Google Workspace, Stripe, Mailchimp",2026-06-10
Astrid Holm,Head of Growth,astrid.holm@superside.com,Superside,Design-as-a-service subscription that gives companies on-demand creative teams.,Professional Services,250,$60M,Series B,"Outreach, ZoomInfo, HubSpot, Gong, Slack, Asana, Figma, Google Workspace",2026-06-09
Ben Carter,RevOps,ben.carter@lavender.ai,Lavender,AI email coaching tool that helps sales reps write better outbound.,B2B SaaS,55,$7M,Series A,"Apollo, HubSpot, Slack, Notion, Linear, Stripe, Google Workspace",2026-06-11
Sasha Ivanova,Head of RevOps,sasha.ivanova@retool.com,Retool,Low-code platform for building internal tools and admin apps fast.,B2B SaaS,500,$60M,Series C,"Outreach, Apollo, HubSpot, 6sense, Gong, Slack, Snowflake, Linear, Google Workspace",2026-06-08
Karen Liu,Sales Operations,karen.liu@cisco.com,Cisco,"Global networking, security, and enterprise IT hardware and software vendor.",Enterprise Tech,80000,$50B+,Public,"Salesforce, Outreach, ZoomInfo, Marketo, Microsoft 365, Tableau, ServiceNow, Workday, Slack",2026-06-08
Nina Berg,Sales Ops,nina.berg@deel.com,Deel,"Global payroll, HR, and contractor management platform for distributed teams.",B2B SaaS,3000,$300M,Late stage,"Salesforce, Outreach, ZoomInfo, Clari, Gong, Slack, Workday, Looker, Google Workspace",2026-06-09
Grace Adeyemi,RevOps,grace.a@zendesk.com,Zendesk,Customer service and support software for businesses of all sizes.,B2B SaaS,6000,$1.7B,Public,"Salesforce, Outreach, Marketo, Tableau, Slack, Zoom, Workday, Google Workspace",2026-06-08
Felix Vance,Growth,felix.vance@notion.so,Notion,"Connected workspace for notes, docs, wikis, and project management.",B2B SaaS,800,$250M,Pre-IPO,"Salesforce, Amplitude, Segment, Snowflake, Slack, Figma, Zoom, Google Workspace",2026-06-09
Dana Whitfield,Sales Ops,dana.whitfield@hubspot.com,HubSpot,"CRM platform with marketing, sales, and service software for growing companies.",B2B SaaS,8000,$2.5B,Public,"HubSpot, Salesforce, ZoomInfo, Gong, Marketo, Slack, Tableau, Zoom, Google Workspace",2026-06-10
Marco Liang,Head of Sales,marco.liang@gusto.com,Gusto,"Payroll, benefits, and HR platform built for small and mid-sized businesses.",B2B SaaS,2500,$500M,Late stage,"Salesforce, Outreach, Marketo, Slack, Looker, Zoom, Workday, Google Workspace",2026-06-11
Zoe Martin,Marketing Ops,zoe.martin@calendly.com,Calendly,Scheduling automation tool for booking meetings without back-and-forth.,B2B SaaS,700,$120M,Late stage,"Salesforce, Marketo, Segment, Amplitude, Slack, Zoom, Google Workspace",2026-06-08
Noah Bergstrom,Growth,noah.b@linear.app,Linear,Issue tracking and project management tool built for software teams.,B2B SaaS,60,$12M,Series B,"Slack, Notion, Figma, Stripe, Vercel, Amplitude, Google Workspace",2026-06-09
