contact_name,title,email,company,Company Description,industry,employees,est_arr,funding_stage,Tech Stack,demo_requested,lead_score,fit_label,justification
Marcus Webb,VP Sales,marcus.webb@vitally.io,Vitally,Customer success platform that helps B2B SaaS teams track account health and reduce churn.,B2B SaaS,180,$22M,Series B,"HubSpot, Outreach, Apollo, Gong, Slack, Notion, Segment, Snowflake, Google Workspace",2026-06-09,10,Very good fit,"180 emp, Series B, $22M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Priya Nadkarni,Head of RevOps,priya.nadkarni@getcensus.com,Census,Data activation and reverse-ETL platform that syncs warehouse data into go-to-market tools.,B2B SaaS,150,$18M,Series B,"Salesloft, ZoomInfo, HubSpot, dbt, Snowflake, Looker, Slack, Linear, Zoom",2026-06-09,9,Very good fit,"150 emp, Series B, $18M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Daniel Okonkwo,Head of Growth,daniel.o@ashbyhq.com,Ashby,All-in-one recruiting and applicant tracking platform for scaling companies.,B2B SaaS,220,$30M,Series C,"Outreach, ZoomInfo, HubSpot, Gong, Chili Piper, Slack, Google Workspace, Amplitude, Metabase",2026-06-10,9,Very good fit,"220 emp, Series C, $30M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Sofia Reyes,VP Revenue,sofia.reyes@usepylon.com,Pylon,Customer support platform built for B2B teams that run support in shared Slack channels.,B2B SaaS,95,$9M,Series A,"Apollo, Instantly, HubSpot, Slack, Notion, Linear, Stripe, Google Workspace",2026-06-10,10,Very good fit,"95 emp, Series A, $9M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Henrik Sato,RevOps Manager,henrik.sato@mutinyhq.com,Mutiny,Website personalization platform that helps B2B marketing teams convert target accounts.,B2B SaaS,130,$16M,Series B,"Outreach, Apollo, HubSpot, 6sense, Gong, Slack, Segment, Amplitude, Google Workspace",2026-06-08,10,Very good fit,"130 emp, Series B, $16M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Lena Pavlova,Head of GTM,lena.p@default.com,Default,Inbound lead routing and qualification platform that connects forms to the right rep instantly.,B2B SaaS,75,$7M,Series A,"Outreach, HubSpot, Chili Piper, Slack, Notion, Segment, Google Workspace",2026-06-11,9,Very good fit,"75 emp, Series A, $7M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Victor Nunes,Head of Sales,victor.nunes@pipe17.com,Pipe17,"Order and inventory operations platform connecting ecommerce stores, marketplaces, and 3PLs.",B2B SaaS,70,$6M,Series A,"Outreach, Apollo, HubSpot, Slack, Asana, QuickBooks, Shopify, Google Workspace",2026-06-09,10,Very good fit,"70 emp, Series A, $6M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Arjun Mehta,VP Sales,arjun.mehta@metronome.com,Metronome,Usage-based billing infrastructure for software companies with consumption pricing.,B2B SaaS,135,$20M,Series B,"Outreach, Salesforce, ZoomInfo, Gong, Slack, Snowflake, dbt, Notion, Zoom",2026-06-09,9,Very good fit,"135 emp, Series B, $20M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Clara Nguyen,Growth Lead,clara.nguyen@baseten.co,Baseten,Infrastructure for deploying and serving machine learning models in production.,B2B SaaS,90,$8M,Series A,"Apollo, HubSpot, Slack, Linear, Notion, Segment, AWS, Google Workspace",2026-06-10,9,Very good fit,"90 emp, Series A, $8M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Yusuf Demir,RevOps,yusuf.demir@knock.com,Knock,Notifications-as-a-service API for product and engineering teams.,B2B SaaS,110,$14M,Series B,"HubSpot, Slack, Linear, Notion, Stripe, Segment, Google Workspace",2026-06-08,7,Good fit,"110 emp, Series B, $14M ARR, B2B SaaS; no outbound tooling, CRM in place (Salesforce/HubSpot)."
Mia Fontaine,Marketing Ops,mia.fontaine@livestorm.co,Livestorm,Browser-based webinar and virtual event platform for marketing and sales teams.,B2B SaaS,160,$19M,Series B,"Salesloft, Salesforce, Marketo, Slack, Google Workspace, Amplitude, Zoom, Asana",2026-06-09,9,Very good fit,"160 emp, Series B, $19M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Omar Haddad,Head of Sales,omar.haddad@whimsical.com,Whimsical,"Visual collaboration tool for diagrams, flowcharts, and product docs.",B2B SaaS,80,$10M,Series A,"HubSpot, Slack, Notion, Figma, Stripe, Amplitude, Google Workspace",2026-06-11,7,Good fit,"80 emp, Series A, $10M ARR, B2B SaaS; no outbound tooling, CRM in place (Salesforce/HubSpot)."
Tessa Brandt,VP Sales,tessa.brandt@coda.io,Coda,All-in-one collaborative document and workspace platform for teams.,B2B SaaS,400,$45M,Series D,"Outreach, HubSpot, 6sense, Gong, Slack, Snowflake, Looker, Google Workspace, Zoom",2026-06-08,8,Very good fit,"400 emp, Series D, $45M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Ravi Kapoor,RevOps Lead,ravi.kapoor@float.com,Float,Resource management and team scheduling software for agencies and services teams.,B2B SaaS,75,$6M,Series A,"Apollo, Pipedrive, Slack, Asana, Google Workspace, Stripe, Mailchimp",2026-06-10,8,Very good fit,"75 emp, Series A, $6M ARR, B2B SaaS; some outbound tooling, a basic CRM."
Astrid Holm,Head of Growth,astrid.holm@superside.com,Superside,Design-as-a-service subscription that gives companies on-demand creative teams.,Professional Services,250,$60M,Series B,"Outreach, ZoomInfo, HubSpot, Gong, Slack, Asana, Figma, Google Workspace",2026-06-09,9,Very good fit,"250 emp, Series B, $60M ARR, Professional Services; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Ben Carter,RevOps,ben.carter@lavender.ai,Lavender,AI email coaching tool that helps sales reps write better outbound.,B2B SaaS,55,$7M,Series A,"Apollo, HubSpot, Slack, Notion, Linear, Stripe, Google Workspace",2026-06-11,9,Very good fit,"55 emp, Series A, $7M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Sasha Ivanova,Head of RevOps,sasha.ivanova@retool.com,Retool,Low-code platform for building internal tools and admin apps fast.,B2B SaaS,500,$60M,Series C,"Outreach, Apollo, HubSpot, 6sense, Gong, Slack, Snowflake, Linear, Google Workspace",2026-06-08,10,Very good fit,"500 emp, Series C, $60M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Karen Liu,Sales Operations,karen.liu@cisco.com,Cisco,"Global networking, security, and enterprise IT hardware and software vendor.",Enterprise Tech,80000,$50B+,Public,"Salesforce, Outreach, ZoomInfo, Marketo, Microsoft 365, Tableau, ServiceNow, Workday, Slack",2026-06-08,4,Not a good fit,"80000 emp, Public, $50B+ ARR, Enterprise Tech; some outbound tooling, CRM in place (Salesforce/HubSpot). Capped as Not-a-good-fit (enterprise/slow procurement)."
Nina Berg,Sales Ops,nina.berg@deel.com,Deel,"Global payroll, HR, and contractor management platform for distributed teams.",B2B SaaS,3000,$300M,Late stage,"Salesforce, Outreach, ZoomInfo, Clari, Gong, Slack, Workday, Looker, Google Workspace",2026-06-09,5,Good fit,"3000 emp, Late stage, $300M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Grace Adeyemi,RevOps,grace.a@zendesk.com,Zendesk,Customer service and support software for businesses of all sizes.,B2B SaaS,6000,$1.7B,Public,"Salesforce, Outreach, Marketo, Tableau, Slack, Zoom, Workday, Google Workspace",2026-06-08,4,Not a good fit,"6000 emp, Public, $1.7B ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot). Capped as Not-a-good-fit (enterprise/slow procurement)."
Felix Vance,Growth,felix.vance@notion.so,Notion,"Connected workspace for notes, docs, wikis, and project management.",B2B SaaS,800,$250M,Pre-IPO,"Salesforce, Amplitude, Segment, Snowflake, Slack, Figma, Zoom, Google Workspace",2026-06-09,4,Not a good fit,"800 emp, Pre-IPO, $250M ARR, B2B SaaS; no outbound tooling, CRM in place (Salesforce/HubSpot)."
